babassu foundcealer&#8482; skincare foundation SPF 20	Sephora	217	165	128	https://www.sephora.com/product/babassu-foundcealer-skincare-foundation-broad-spectrum-spf-20-P442792?skuId=2197416	tarte	29H light	40.0
The Minimalist Perfecting Complexion Foundation and Concealer Stick	Sephora	121	59	18	https://www.sephora.com/product/merit-the-minimalist-perfecting-complexion-foundation-concealer-stick-P468694?skuId=2569150	MERIT	Sepia	38.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	255	223	200	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=1826411	bareMinerals	Birch 1.5	37.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	124	70	46	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2428845	ILIA	Perissa ST17.5	48.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	233	199	154	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2638591	Gucci	130W	69.0
Luminous Foundation	Sephora	224	208	193	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270601	Anastasia Beverly Hills	100N	38.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	234	177	132	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333615	ILIA	Porto Ferro ST10	48.0
babassu foundcealer&#8482; skincare foundation SPF 20	Sephora	121	73	50	https://www.sephora.com/product/babassu-foundcealer-skincare-foundation-broad-spectrum-spf-20-P442792?skuId=2197523	tarte	50S deep sand	40.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	206	148	108	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492676	Armani Beauty	5.9	45.0
SurrealSkin&#8482; Liquid Foundation	Sephora	177	115	78	https://www.sephora.com/product/makeup-by-mario-surreal-foundation-P503679?skuId=2620409	MAKEUP BY MARIO	18W	42.0
HD Skin Undetectable Longwear Foundation	Sephora	137	102	100	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513877	MAKE UP FOR EVER	4R76 Cool Ebony	45.0
Light Reflecting Advanced Skincare Foundation	Sephora	200	137	93	https://www.sephora.com/product/nars-light-reflecting-advance-skincare-foundation-P479338?skuId=2514511	NARS	C&#225;diz	50.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	249	222	211	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453611	tarte	12B fair beige	19.0
Triple Fix Serum Foundation	Sephora	179	126	94	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435683	LYS Beauty	DN5	24.0
The Soft Fluid Long Wear Foundation SPF 20	Sephora	255	242	224	https://www.sephora.com/product/the-soft-fluid-long-wear-foundation-spf-20-P423742?skuId=2277374	La Mer	130 Warm Ivory	140.0
Yummy Skin Serum Foundation	Sephora	255	219	175	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-P481694?skuId=2574929	Danessa Myricks Beauty	7N	34.0
Turn Up The Base Versatile Powder Foundation	Sephora	207	148	108	https://www.sephora.com/product/one-size-by-patrick-starrr-turn-up-base-versatile-powder-foundation-P469953?skuId=2427029	ONE/SIZE by Patrick Starrr	Dark 3 (R)	38.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	198	145	105	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2527737	ILIA	Bonaire SF9.5	54.0
Sheer Glow Foundation	Sephora	237	208	178	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=2165728	NARS	Vanuatu	47.0
Studio Skin 24 Hour Full Coverage Waterproof Foundation	Sephora	118	61	42	https://www.sephora.com/product/studio-skin-full-coverage-24-hour-foundation-P447363?skuId=2251742	Smashbox	neutral	38.0
Vision Cream Cover Adjustable Foundation & Concealer	Sephora	107	74	65	https://www.sephora.com/product/danessa-myricks-vision-cream-cover-2-in-1-foundation-concealer-P469460?skuId=2443760	Danessa Myricks Beauty	W10	22.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	228	162	110	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484160	Fenty Beauty by Rihanna	300	15.0
Double Wear Stay-in-Place Matte Refillable Powder Foundation	Sephora	249	218	190	https://www.sephora.com/product/double-wear-stay-in-place-matte-powder-foundation-P441306?skuId=2515351	Est&#233;e Lauder	1C1 Cool Bone	48.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	228	200	176	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2306397	Laura Mercier	0W1 Pearl	29.0
Amazonian clay blurring powder foundation	Sephora	153	91	54	https://www.sephora.com/product/tarte-amazonian-clay-blurring-powder-foundation-P504215?skuId=2641439	tarte	51S Deep Sand	39.0
Flex Foundation Stick	Sephora	237	182	152	https://www.sephora.com/product/flex-foundation-stick-P448151?skuId=2242238	MILK MAKEUP	Cashmere	36.0
Prisme Libre Skin-Caring Matte Foundation	Sephora	234	189	148	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-matte-foundation-P481706?skuId=2509693	Givenchy	1	52.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	255	206	174	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2454379	Laura Mercier	0N1 Petal	29.0
CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide	Sephora	233	170	117	https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010?skuId=2515815	IT Cosmetics	Neutral Tan	44.0
CC+ Cream Oil-Free Matte with SPF 40	Sephora	203	172	141	https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?skuId=2283729	IT Cosmetics	Light	17.0
Intensive Serum Foundation SPF 40	Sephora	168	111	81	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2555399	Bobbi Brown	Almond	75.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	218	167	114	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508794	Dior	3.5N Neutral	55.0
10 Hour Wear Perfection Foundation	Sephora	167	112	92	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=2222222	SEPHORA COLLECTION	56.5 Tea	20.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	170	109	62	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032993	Bobbi Brown	Cool Almond (C	52.0
Teint Idole Ultra Wear Care & Glow Foundation with Hyaluronic Acid	Sephora	218	161	118	https://www.sephora.com/product/teint-idole-ultra-wear-care-glow-foundation-P500706?skuId=2589034	Lanc&#244;me	405W	57.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	81	35	20	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597029	HAUS LABS BY LADY GAGA	580 Deep Neutral	45.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	223	170	128	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032795	Bobbi Brown	Warm Ivory (W	52.0
Sheer Glow Foundation	Sephora	229	194	164	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=2165769	NARS	Huahine	47.0
Very Valentino 24 Hour Long Wear Liquid Foundation	Sephora	214	180	143	https://www.sephora.com/product/valentino-very-valentino-24-hour-wear-liquid-foundation-P479509?skuId=2542496	Valentino	LA5	60.0
Beyond Perfecting Foundation + Concealer	Sephora	231	195	179	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1744697	CLINIQUE	CN 02 Breeze	37.0
Skin Enhance Luminous Skin Tint Serum Foundation	Sephora	159	113	79	https://www.sephora.com/product/rose-inc-skin-enhance-luminous-skin-tint-serum-foundation-P480345?skuId=2529204	ROSE INC	70	49.0
Hello Happy Flawless Brightening Foundation	Sephora	207	164	119	https://www.sephora.com/product/hello-happy-flawless-brightening-foundation-P447368?skuId=2257483	Benefit Cosmetics	8	30.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	225	152	107	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333581	ILIA	Kamari ST13	48.0
Lock-It Full-Coverage Long-Wear Matte Liquid Foundation	Sephora	115	84	64	https://www.sephora.com/product/lock-it-tattoo-foundation-P311138?skuId=2180677	KVD Beauty	Deep 85 W	20.5
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	241	237	234	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597516	HAUS LABS BY LADY GAGA	000 Fair Neutral	45.0
Prisme Libre Skin-Caring Matte Foundation	Sephora	229	186	143	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-matte-foundation-P481706?skuId=2509701	Givenchy	1	52.0
Wanderlust Powder Foundation	Sephora	210	145	123	https://www.sephora.com/product/wanderlust-powder-foundation-P411529?skuId=1856863	Wander Beauty	Deep	40.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	214	163	132	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598217	Yves Saint Laurent	MN5	60.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	243	192	145	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598290	Yves Saint Laurent	LW7	60.0
Conseal The Deal Long-Wear Full-Coverage Foundation	Sephora	223	135	63	https://www.sephora.com/product/lawless-conseal-deal-long-wear-full-coverage-foundation-P475128?skuId=2531127	LAWLESS	Camel	39.0
Hydromaniac Glowy Tinted Hydrator Foundation	Sephora	244	219	199	https://www.sephora.com/product/urban-decay-hydromaniac-glowy-tinted-hydrator-foundation-P467658?skuId=2406585	Urban Decay	10	33.0
Luminous Foundation	Sephora	177	130	88	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270858	Anastasia Beverly Hills	370W	38.0
Matte Perfection Powder Foundation	Sephora	194	158	132	https://www.sephora.com/product/matte-perfection-powder-foundation-P408606?skuId=1787746	SEPHORA COLLECTION	36 Golden Fawn	20.0
Flex Foundation Stick	Sephora	217	159	122	https://www.sephora.com/product/flex-foundation-stick-P448151?skuId=2242089	MILK MAKEUP	Medium	36.0
Maracuja Hydrating Tinted Moisturizer	Sephora	233	186	158	https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-P456371?skuId=2343432	tarte	13B fair	30.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	239	208	180	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413383	Fenty Beauty by Rihanna	130	40.0
Prisme Libre Skin-Caring Matte Foundation	Sephora	213	160	116	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-matte-foundation-P481706?skuId=2509859	Givenchy	4	52.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	250	202	164	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=1826403	bareMinerals	Bamboo 5.5	37.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	221	191	165	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2419968	KVD Beauty	Light 018	42.5
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	229	191	146	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512341	Kosas	Light+ Neutral Warm 170	42.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	239	180	138	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2454411	Laura Mercier	2N1 Nude	29.0
Skin Enhancing Duo: Luminous Skin Tint Serum Foundation & Foundation Brush	Sephora	82	54	42	https://www.sephora.com/product/rose-inc-skin-enhancing-duo-luminous-skint-tint-foundation-brush-P481146?skuId=2566784	ROSE INC	130	59.0
Real Flawless Weightless Perfecting Foundation	Sephora	219	162	133	https://www.sephora.com/product/laura-mercier-real-flawless-weightless-perfecting-foundation-P504012?skuId=2642866	Laura Mercier	3C2 Toffee	48.0
Vision Cream Cover Adjustable Foundation & Concealer	Sephora	133	91	66	https://www.sephora.com/product/danessa-myricks-vision-cream-cover-2-in-1-foundation-concealer-P469460?skuId=2443950	Danessa Myricks Beauty	W06	22.0
Best Skin Ever Liquid Foundation	Sephora	242	193	152	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2326981	SEPHORA COLLECTION	24 N	20.0
Airbrush Flawless Longwear Foundation	Sephora	241	220	201	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244648	Charlotte Tilbury	2 Cool	49.0
Vanish&#8482; Seamless Finish Foundation Stick	Sephora	232	190	168	https://www.sephora.com/product/vanish-seamless-finish-foundation-stick-P410532?skuId=1827237	Hourglass	4 Linen	49.0
Amazonian clay blurring powder foundation	Sephora	203	147	114	https://www.sephora.com/product/tarte-amazonian-clay-blurring-powder-foundation-P504215?skuId=2641389	tarte	36N Medium	39.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	110	76	51	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2420289	KVD Beauty	Deep 086	42.5
Turn Up The Base Versatile Powder Foundation	Sephora	119	83	57	https://www.sephora.com/product/one-size-by-patrick-starrr-turn-up-base-versatile-powder-foundation-P469953?skuId=2427086	ONE/SIZE by Patrick Starrr	Deep 4 (NR)	38.0
Yummy Skin Serum Foundation	Sephora	81	38	29	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-P481694?skuId=2575116	Danessa Myricks Beauty	26N	34.0
Futurist Hydra Rescue Moisturizing Foundation SPF 45	Sephora	173	118	98	https://www.sephora.com/product/estee-lauder-futurist-hydrating-rescue-moisturizing-foundation-spf-45-P454063?skuId=2324366	Est&#233;e Lauder	6C1 Rich Cocoa	50.0
Real Flawless Weightless Perfecting Foundation	Sephora	222	176	140	https://www.sephora.com/product/laura-mercier-real-flawless-weightless-perfecting-foundation-P504012?skuId=2642908	Laura Mercier	3W1 Dusk	48.0
Sheer Glow Foundation	Sephora	224	190	155	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=1202274	NARS	Cadiz	47.0
The Soft Fluid Long Wear Foundation SPF 20	Sephora	152	95	68	https://www.sephora.com/product/the-soft-fluid-long-wear-foundation-spf-20-P423742?skuId=2277424	La Mer	420 Terra	140.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	135	80	41	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598035	Yves Saint Laurent	DW6	60.0
Pro Filt'r Hydrating Longwear Foundation	Sephora	122	82	56	https://www.sephora.com/product/pro-filt-r-hydrating-longwear-foundation-P448702?skuId=2268399	Fenty Beauty by Rihanna	490	13.0
Vision Cream Cover Adjustable Foundation & Concealer	Sephora	124	82	60	https://www.sephora.com/product/danessa-myricks-vision-cream-cover-2-in-1-foundation-concealer-P469460?skuId=2443968	Danessa Myricks Beauty	W07	22.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	172	109	58	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484335	Fenty Beauty by Rihanna	445	15.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	230	198	175	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453637	tarte	14N fair	19.0
Skin Enhance Luminous Skin Tint Serum Foundation	Sephora	68	35	30	https://www.sephora.com/product/rose-inc-skin-enhance-luminous-skin-tint-serum-foundation-P480345?skuId=2566792	ROSE INC	140	59.0
Studio Skin 24 Hour Full Coverage Waterproof Foundation	Sephora	226	180	131	https://www.sephora.com/product/studio-skin-full-coverage-24-hour-foundation-P447363?skuId=2251882	Smashbox	warm peach	38.0
Matte Perfection Powder Foundation	Sephora	192	145	119	https://www.sephora.com/product/matte-perfection-powder-foundation-P408606?skuId=1787795	SEPHORA COLLECTION	46 Almond Peach	20.0
Triple Fix Serum Foundation	Sephora	222	183	150	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435543	LYS Beauty	MG2	24.0
Double Wear Stay-in-Place Matte Powder Foundation Refill	Sephora	235	164	100	https://www.sephora.com/product/estee-lauder-double-wear-stay-in-place-matte-powder-foundation-refill-P482263?skuId=2545184	Est&#233;e Lauder	6W1 Sandalwood	36.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	228	190	143	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2340891	Armani Beauty	5.8	69.0
Turn Up The Base Versatile Powder Foundation	Sephora	110	82	61	https://www.sephora.com/product/one-size-by-patrick-starrr-turn-up-base-versatile-powder-foundation-P469953?skuId=2427094	ONE/SIZE by Patrick Starrr	Deep 5 (N)	38.0
Sunshine Skin Tint Clean SPF 30 Foundation Refill	Sephora	145	91	81	https://www.sephora.com/product/milk-makeup-sunshine-skin-tint-clean-spf-30-foundation-refill-P471786?skuId=2427896	MILK MAKEUP	Deep	32.0
Essential High Coverage Cr&#232;me Foundation	Sephora	219	182	173	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2125045	Jouer Cosmetics	Nutmeg	38.0
Tinted Face Oil Comfy Skin Tint	Sephora	236	173	120	https://www.sephora.com/product/tinted-face-oil-P441884?skuId=2199040	Kosas	Tone 03	42.0
Born This Way Matte Longwear Liquid Foundation	Sephora	228	179	138	https://www.sephora.com/product/too-faced-born-this-way-matte-24-hour-foundation-P458586?skuId=2360220	Too Faced	Sand	45.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	196	152	115	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512226	Kosas	Medium Deep Neutral Olive 290	42.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	248	222	207	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453629	tarte	12N fair neutral	19.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	197	156	128	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646180	KVD Beauty	Medium 048	42.0
Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30	Sephora	220	165	111	https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?skuId=2456077	NARS	Santiago	46.0
Tinted Face Oil Comfy Skin Tint	Sephora	121	64	35	https://www.sephora.com/product/tinted-face-oil-P441884?skuId=2250819	Kosas	Tone 8.2	42.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	231	181	148	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512333	Kosas	Light+ Cool 180	42.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	196	154	132	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=1349497	Smashbox	4.2	43.0
Vanish&#8482; Seamless Finish Foundation Stick	Sephora	220	175	154	https://www.sephora.com/product/vanish-seamless-finish-foundation-stick-P410532?skuId=1827252	Hourglass	5 Shell	49.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	238	196	174	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597433	HAUS LABS BY LADY GAGA	110 Light Neutral	45.0
Matte Velvet Skin Full Coverage Foundation	Sephora	241	221	197	https://www.sephora.com/product/matte-velvet-skin-full-coverage-foundation-P434023?skuId=2106318	MAKE UP FOR EVER	R260 Pink Beige	40.0
Best Skin Ever Liquid Foundation	Sephora	233	178	147	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2327195	SEPHORA COLLECTION	23.5 P	20.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	228	192	158	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2340883	Armani Beauty	5.2	69.0
Triple Fix Serum Foundation	Sephora	204	170	135	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435592	LYS Beauty	TG1	24.0
Real Flawless Weightless Perfecting Foundation	Sephora	237	177	149	https://www.sephora.com/product/laura-mercier-real-flawless-weightless-perfecting-foundation-P504012?skuId=2642858	Laura Mercier	3C1 Dune	48.0
Sheer Glow Foundation	Sephora	214	179	149	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=2170645	NARS	Bahia	47.0
Born This Way Matte Longwear Liquid Foundation	Sephora	218	168	119	https://www.sephora.com/product/too-faced-born-this-way-matte-24-hour-foundation-P458586?skuId=2360246	Too Faced	Praline	45.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	231	189	164	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=2105385	Smashbox	2	43.0
Vital Skincare Dewy Foundation Drops	Sephora	190	137	95	https://www.sephora.com/product/vital-skincare-dew-foundation-drops-P501795?skuId=2597912	Westman Atelier	Atelier VII	68.0
Triple Fix Serum Foundation	Sephora	215	169	133	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435600	LYS Beauty	TN3	24.0
Yummy Skin Serum Foundation	Sephora	255	224	185	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-P481694?skuId=2574911	Danessa Myricks Beauty	6N	34.0
Double Wear Stay-in-Place Matte Refillable Powder Foundation	Sephora	241	183	119	https://www.sephora.com/product/double-wear-stay-in-place-matte-powder-foundation-P441306?skuId=2515500	Est&#233;e Lauder	3W1.5 Fawn	48.0
Prisme Libre Skin-Caring Matte Foundation	Sephora	193	142	85	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-matte-foundation-P481706?skuId=2509925	Givenchy	5	52.0
Luminous Foundation	Sephora	90	59	39	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2271039	Anastasia Beverly Hills	580W	38.0
Synchro Skin Self-Refreshing Tint SPF 20	Sephora	204	155	114	https://www.sephora.com/product/shiseido-synchro-skin-self-refreshing-tint-spf-20-P480353?skuId=2516193	Shiseido	235 Light Hiba	43.0
DUAL FINISH &#8211; Multi-tasking Longwear Powder Foundation	Sephora	211	175	153	https://www.sephora.com/product/dual-finish-multi-tasking-longwear-powder-foundation-P54419?skuId=135574	Lanc&#244;me	Matte Buff II (C)	50.0
Synchro Skin Self-Refreshing Foundation SPF 30	Sephora	247	213	175	https://www.sephora.com/product/synchro-skin-self-refreshing-foundation-spf-30-P449106?skuId=2248557	Shiseido	220	47.0
Triple Fix Serum Foundation	Sephora	195	152	120	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435634	LYS Beauty	TN6	24.0
Luminous Foundation	Sephora	192	157	115	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2271369	Anastasia Beverly Hills	332C	38.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	185	130	91	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646255	KVD Beauty	Tan 068	42.0
Vital Skincare Dewy Foundation Drops	Sephora	159	99	65	https://www.sephora.com/product/vital-skincare-dew-foundation-drops-P501795?skuId=2597961	Westman Atelier	Atelier XI	68.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	234	182	142	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333623	ILIA	Paloma ST9	48.0
Stay-Matte Oil-Free Makeup Foundation	Sephora	227	195	182	https://www.sephora.com/product/stay-matte-oil-free-makeup-P310726?skuId=1411123	CLINIQUE	6 Ivory	34.0
Essential High Coverage Cr&#232;me Foundation	Sephora	210	179	159	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124857	Jouer Cosmetics	Walnut	38.0
Essential High Coverage Cr&#232;me Foundation	Sephora	218	181	172	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124824	Jouer Cosmetics	Desert	38.0
The Soft Moisture Powder Foundation Broad Spectrum SPF 30	Sephora	252	208	179	https://www.sephora.com/product/la-mer-the-soft-moisture-powder-foundation-broad-spectrum-spf-30-P468170?skuId=2358992	La Mer	Ecru	140.0
Sheer Glow Foundation	Sephora	222	177	144	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=2165777	NARS	Caracas	47.0
Matte Perfection Powder Foundation	Sephora	178	141	122	https://www.sephora.com/product/matte-perfection-powder-foundation-P408606?skuId=1787753	SEPHORA COLLECTION	38 Neutral Tan	20.0
Mini Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	217	182	162	https://www.sephora.com/product/tarte-mini-amazonian-clay-16-hour-full-coverage-foundation-P473843?skuId=2476190	tarte	42H Tan Honey	16.0
Skin Enhance Luminous Skin Tint Serum Foundation	Sephora	93	56	38	https://www.sephora.com/product/rose-inc-skin-enhance-luminous-skin-tint-serum-foundation-P480345?skuId=2566776	ROSE INC	120	59.0
Stay-Matte Oil-Free Makeup Foundation	Sephora	223	191	178	https://www.sephora.com/product/stay-matte-oil-free-makeup-P310726?skuId=1411131	CLINIQUE	7 Cream Chamois	34.0
Super Smoother Blurring Skin Tint	Sephora	218	162	129	https://www.sephora.com/product/iconic-london-super-smoother-blurring-skin-tint-P502623?skuId=2609170	Iconic London	Cool Light	32.0
Premium BB Tinted Moisturizer with Niacinamide and SPF 40	Sephora	181	123	86	https://www.sephora.com/product/premium-bb-tinted-moisturizer-with-niacinamide-spf-40-P501005?skuId=2604502	Dr. Jart+	Deep Tan	44.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	221	179	141	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2655975	Fenty Beauty by Rihanna	175	18.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	184	115	60	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492544	Armani Beauty	8.5	45.0
Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	239	180	138	https://www.sephora.com/product/laura-mercier-mini-tinted-moisturizer-broad-spectrum-spf-20-oil-free-P466665?skuId=2454411	Laura Mercier	2N1 Nude	29.0
Original Loose Powder Mineral Foundation SPF 15	Sephora	162	94	55	https://www.sephora.com/product/bareminerals-original-foundation-broad-spectrum-spf-15-P61003?skuId=1922525	bareMinerals	Neutral Dark 24	38.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	227	194	161	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2655967	Fenty Beauty by Rihanna	125	18.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	140	83	53	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413755	Fenty Beauty by Rihanna	440	40.0
